iter	Passed	Remaining
0	3	3762
1	6	3377
2	8	2919
3	10	2504
4	11	2241
5	12	2066
6	13	1944
7	14	1857
8	15	1710
9	16	1654
10	17	1609
11	19	1584
12	20	1565
13	21	1538
14	23	1513
15	24	1488
16	25	1468
17	26	1450
18	27	1435
19	29	1431
20	30	1422
21	31	1385
22	32	1375
23	33	1364
24	34	1355
25	36	1352
26	38	1383
27	39	1388
28	41	1378
29	42	1371
30	43	1362
31	44	1354
32	45	1346
33	47	1338
34	48	1333
35	49	1331
36	50	1326
37	52	1326
38	54	1335
39	55	1328
40	56	1321
41	57	1315
42	58	1308
43	59	1302
44	61	1301
45	62	1297
46	64	1306
47	65	1302
48	66	1297
49	68	1299
50	69	1295
51	70	1280
52	71	1281
53	72	1278
54	74	1275
55	75	1272
56	76	1257
57	77	1254
58	79	1261
59	80	1263
60	82	1269
61	83	1268
62	85	1275
63	86	1272
64	88	1268
65	89	1264
66	90	1260
67	91	1257
68	92	1253
69	94	1250
70	95	1246
71	96	1243
72	97	1239
73	98	1236
74	100	1241
75	102	1241
76	103	1242
77	105	1242
78	106	1239
79	107	1237
80	108	1233
81	109	1230
82	111	1227
83	112	1224
84	113	1220
85	114	1219
86	116	1218
87	117	1215
88	118	1212
89	119	1209
90	120	1206
91	121	1198
92	122	1195
93	123	1193
94	124	1190
95	126	1188
96	127	1185
97	128	1183
98	129	1182
99	131	1182
100	133	1183
101	134	1181
102	135	1179
103	136	1172
104	137	1169
105	138	1167
106	139	1165
107	140	1163
108	142	1161
109	143	1159
110	144	1157
111	145	1155
112	146	1152
113	148	1152
114	149	1150
115	150	1148
116	151	1146
117	153	1144
118	154	1142
119	155	1141
120	156	1139
121	158	1137
122	159	1136
123	160	1134
124	161	1132
125	163	1133
126	164	1131
127	165	1129
128	167	1128
129	168	1127
130	169	1125
131	170	1123
132	172	1121
133	173	1119
134	174	1118
135	175	1116
136	176	1114
137	178	1113
138	179	1113
139	180	1111
140	182	1109
141	183	1107
142	184	1105
143	185	1103
144	186	1102
145	188	1100
146	189	1098
147	190	1096
148	191	1094
149	193	1093
150	194	1092
151	195	1091
152	196	1089
153	197	1087
154	199	1085
155	200	1083
156	201	1081
157	202	1080
158	203	1078
159	205	1076
160	206	1074
161	207	1072
162	208	1072
163	210	1070
164	211	1069
165	212	1067
166	213	1066
167	214	1064
168	216	1062
169	217	1060
170	218	1059
171	219	1057
172	220	1054
173	221	1052
174	222	1050
175	224	1049
176	225	1048
177	226	1047
178	228	1045
179	229	1046
180	232	1050
181	233	1048
182	234	1047
183	235	1045
184	236	1043
185	238	1042
186	239	1040
187	240	1039
188	241	1037
189	243	1037
190	244	1036
191	245	1034
192	247	1032
193	248	1031
194	249	1029
195	250	1028
196	252	1027
197	253	1025
198	254	1023
199	255	1022
200	256	1021
201	258	1020
202	259	1020
203	261	1021
204	263	1021
205	264	1020
206	266	1020
207	267	1019
208	269	1018
209	270	1016
210	272	1017
211	273	1018
212	275	1019
213	277	1020
214	279	1020
215	281	1023
216	283	1023
217	284	1021
218	286	1020
219	287	1018
220	288	1017
221	290	1016
222	291	1014
223	292	1014
224	294	1015
225	296	1016
226	298	1016
227	300	1016
228	302	1016
229	303	1017
230	305	1017
231	307	1018
232	309	1020
233	312	1022
234	314	1022
235	315	1021
236	317	1020
237	319	1021
238	320	1021
239	323	1023
240	325	1025
241	327	1026
242	329	1026
243	331	1027
244	334	1029
245	336	1031
246	338	1031
247	341	1035
248	343	1036
249	346	1039
250	348	1040
251	351	1042
252	353	1045
253	356	1045
254	357	1045
255	359	1045
256	361	1046
257	363	1046
258	364	1044
259	367	1045
260	369	1045
261	372	1049
262	373	1046
263	375	1047
264	377	1046
265	378	1045
266	380	1045
267	382	1044
268	384	1044
269	385	1043
270	387	1042
271	389	1041
272	391	1041
273	393	1042
274	395	1041
275	396	1041
276	399	1041
277	400	1041
278	402	1040
279	404	1038
280	405	1038
281	407	1037
282	408	1035
283	410	1034
284	411	1032
285	413	1031
286	415	1031
287	416	1029
288	418	1028
289	419	1026
290	421	1025
291	422	1025
292	425	1027
293	427	1026
294	428	1024
295	431	1025
296	432	1023
297	434	1024
298	437	1024
299	438	1023
300	440	1022
301	441	1020
302	442	1018
303	444	1018
304	447	1019
305	449	1018
306	451	1018
307	452	1017
308	453	1014
309	455	1013
310	456	1011
311	458	1010
312	459	1008
313	461	1008
314	463	1007
315	465	1007
316	467	1007
317	468	1005
318	471	1005
319	472	1004
320	474	1003
321	476	1004
322	478	1002
323	480	1002
324	482	1002
325	483	1000
326	485	999
327	487	997
328	488	995
329	489	994
330	491	992
331	493	992
332	496	995
333	498	993
334	499	992
335	501	990
336	502	988
337	503	986
338	505	985
339	507	986
340	509	984
341	510	983
342	513	982
343	514	981
344	515	979
345	517	977
346	518	976
347	520	974
348	521	973
349	524	973
350	527	975
351	529	974
352	530	972
353	531	970
354	533	968
355	534	967
356	536	965
357	537	963
358	539	963
359	541	963
360	543	962
361	545	960
362	546	959
363	548	958
364	549	956
365	551	954
366	552	952
367	554	951
368	555	950
369	558	950
370	559	949
371	561	947
372	562	946
373	564	945
374	565	943
375	567	942
376	569	941
377	571	940
378	573	939
379	574	937
380	576	936
381	577	934
382	579	932
383	580	930
384	581	928
385	583	927
386	584	925
387	586	925
388	588	924
389	590	923
390	592	922
391	593	920
392	594	918
393	596	916
394	597	915
395	599	913
396	601	914
397	603	912
398	605	911
399	606	910
400	608	908
401	609	906
402	610	904
403	611	902
404	613	900
405	614	899
406	617	899
407	620	900
408	622	899
409	624	898
410	625	896
411	627	894
412	628	893
413	630	892
414	633	893
415	635	892
416	637	891
417	638	889
418	640	887
419	641	886
420	643	884
421	644	882
422	646	881
423	648	880
424	651	880
425	652	879
426	654	877
427	655	876
428	657	874
429	658	873
430	660	871
431	661	869
432	663	868
433	665	867
434	667	866
435	668	865
436	670	863
437	672	862
438	674	861
439	676	860
440	678	860
441	681	860
442	683	859
443	684	857
444	686	856
445	688	854
446	689	853
447	691	852
448	693	850
449	694	849
450	696	847
451	697	846
452	700	845
453	702	844
454	703	842
455	705	841
456	707	840
457	708	838
458	711	838
459	713	837
460	715	836
461	717	835
462	718	833
463	719	831
464	721	829
465	722	828
466	723	826
467	725	825
468	727	823
469	729	822
470	730	820
471	732	819
472	734	817
473	735	816
474	737	814
475	738	813
476	740	811
477	742	811
478	744	810
479	746	808
480	747	807
481	749	805
482	751	804
483	752	802
484	754	800
485	755	799
486	757	798
487	759	796
488	761	796
489	763	794
490	764	792
491	766	791
492	767	789
493	769	788
494	770	786
495	773	786
496	775	784
497	776	783
498	778	781
499	779	779
500	780	777
501	782	776
502	784	774
503	785	772
504	787	771
505	788	770
506	790	768
507	791	766
508	794	766
509	796	765
510	797	763
511	799	761
512	800	760
513	802	758
514	805	758
515	807	757
516	809	755
517	810	754
518	811	752
519	812	750
520	814	748
521	816	747
522	817	746
523	820	745
524	821	743
525	823	742
526	824	740
527	826	738
528	827	736
529	829	735
530	830	733
531	831	731
532	833	730
533	834	728
534	837	727
535	839	726
536	841	725
537	842	723
538	843	721
539	845	719
540	846	718
541	847	716
542	849	714
543	851	713
544	852	712
545	854	710
546	855	708
547	857	707
548	858	705
549	860	703
550	861	701
551	862	700
552	864	698
553	865	696
554	867	695
555	868	693
556	870	692
557	871	690
558	873	688
559	874	687
560	875	685
561	877	684
562	879	682
563	881	681
564	882	679
565	884	678
566	886	676
567	887	675
568	889	673
569	890	671
570	891	670
571	893	668
572	895	667
573	897	666
574	899	664
575	901	663
576	902	661
577	904	660
578	904	657
579	906	656
580	908	654
581	909	653
582	910	651
583	912	649
584	914	648
585	916	647
586	917	645
587	919	643
588	920	642
589	921	640
590	923	638
591	924	637
592	925	635
593	928	634
594	930	633
595	931	631
596	933	630
597	934	628
598	936	626
599	938	625
600	939	623
601	941	622
602	942	620
603	944	619
604	946	617
605	948	616
606	950	615
607	951	613
608	953	611
609	954	610
610	955	608
611	957	606
612	960	606
613	962	605
614	964	603
615	966	602
616	967	600
617	969	599
618	971	597
619	972	596
620	974	594
621	976	593
622	977	591
623	979	590
624	980	588
625	982	586
626	984	585
627	985	583
628	986	581
629	987	580
630	989	578
631	991	577
632	992	575
633	995	574
634	996	572
635	997	571
636	999	569
637	1001	568
638	1002	566
639	1004	565
640	1006	563
641	1008	562
642	1009	560
643	1011	559
644	1012	557
645	1014	555
646	1015	554
647	1017	552
648	1018	551
649	1020	549
650	1023	548
651	1027	548
652	1029	547
653	1031	545
654	1032	543
655	1033	542
656	1035	540
657	1036	538
658	1038	537
659	1040	536
660	1042	534
661	1044	533
662	1045	531
663	1047	530
664	1049	528
665	1050	526
666	1052	525
667	1053	523
668	1055	522
669	1057	520
670	1059	519
671	1060	517
672	1062	516
673	1063	514
674	1065	512
675	1066	511
676	1068	509
677	1070	508
678	1072	506
679	1073	505
680	1075	503
681	1076	502
682	1078	500
683	1079	498
684	1080	497
685	1082	495
686	1083	493
687	1085	492
688	1087	490
689	1088	489
690	1089	487
691	1091	485
692	1092	483
693	1094	482
694	1095	480
695	1097	479
696	1098	477
697	1099	475
698	1101	474
699	1102	472
700	1104	470
701	1105	469
702	1106	467
703	1107	465
704	1109	464
705	1110	462
706	1111	460
707	1112	459
708	1114	457
709	1115	455
710	1116	453
711	1117	452
712	1119	450
713	1120	448
714	1121	447
715	1123	445
716	1125	444
717	1126	442
718	1127	440
719	1128	439
720	1130	437
721	1131	435
722	1132	434
723	1134	432
724	1135	430
725	1136	428
726	1137	427
727	1139	425
728	1140	424
729	1141	422
730	1143	420
731	1144	419
732	1145	417
733	1147	415
734	1148	414
735	1150	412
736	1151	410
737	1153	409
738	1154	407
739	1156	406
740	1158	404
741	1159	403
742	1160	401
743	1162	399
744	1163	398
745	1165	396
746	1168	395
747	1169	394
748	1170	392
749	1172	390
750	1173	389
751	1174	387
752	1176	385
753	1178	384
754	1180	382
755	1181	381
756	1182	379
757	1184	378
758	1185	376
759	1186	374
760	1188	373
761	1189	371
762	1191	369
763	1192	368
764	1193	366
765	1195	365
766	1196	363
767	1198	361
768	1199	360
769	1201	358
770	1202	357
771	1203	355
772	1205	353
773	1206	352
774	1207	350
775	1209	349
776	1210	347
777	1212	346
778	1214	344
779	1216	342
780	1217	341
781	1219	340
782	1221	338
783	1223	337
784	1225	335
785	1226	333
786	1227	332
787	1229	330
788	1230	329
789	1232	327
790	1234	326
791	1235	324
792	1237	322
793	1238	321
794	1241	320
795	1242	318
796	1244	317
797	1246	315
798	1248	314
799	1249	312
800	1251	310
801	1254	309
802	1255	308
803	1257	306
804	1259	305
805	1260	303
806	1262	301
807	1263	300
808	1265	298
809	1266	297
810	1268	295
811	1269	293
812	1271	292
813	1273	290
814	1274	289
815	1276	287
816	1277	286
817	1279	284
818	1280	283
819	1282	281
820	1284	279
821	1285	278
822	1287	276
823	1288	275
824	1289	273
825	1291	272
826	1292	270
827	1293	268
828	1295	267
829	1297	265
830	1298	264
831	1300	262
832	1301	260
833	1303	259
834	1305	257
835	1306	256
836	1307	254
837	1308	253
838	1310	251
839	1311	249
840	1312	248
841	1314	246
842	1315	244
843	1316	243
844	1318	241
845	1319	240
846	1321	238
847	1323	237
848	1325	235
849	1326	234
850	1328	232
851	1330	231
852	1331	229
853	1333	228
854	1335	226
855	1336	224
856	1338	223
857	1339	221
858	1341	220
859	1342	218
860	1344	217
861	1346	215
862	1347	213
863	1349	212
864	1351	210
865	1353	209
866	1355	207
867	1356	206
868	1358	204
869	1361	203
870	1364	202
871	1366	200
872	1368	199
873	1370	197
874	1371	195
875	1373	194
876	1374	192
877	1376	191
878	1378	189
879	1380	188
880	1381	186
881	1383	185
882	1384	183
883	1386	181
884	1387	180
885	1389	178
886	1391	177
887	1393	175
888	1395	174
889	1397	172
890	1398	171
891	1400	169
892	1402	168
893	1403	166
894	1405	164
895	1407	163
896	1409	161
897	1410	160
898	1413	158
899	1414	157
900	1416	155
901	1417	154
902	1419	152
903	1420	150
904	1422	149
905	1424	147
906	1426	146
907	1427	144
908	1429	143
909	1430	141
910	1432	139
911	1433	138
912	1435	136
913	1437	135
914	1438	133
915	1439	132
916	1441	130
917	1442	128
918	1445	127
919	1447	125
920	1448	124
921	1450	122
922	1451	121
923	1453	119
924	1454	117
925	1455	116
926	1457	114
927	1458	113
928	1460	111
929	1461	110
930	1463	108
931	1464	106
932	1465	105
933	1467	103
934	1468	102
935	1469	100
936	1471	98
937	1472	97
938	1473	95
939	1475	94
940	1476	92
941	1478	91
942	1479	89
943	1480	87
944	1481	86
945	1483	84
946	1485	83
947	1486	81
948	1487	79
949	1488	78
950	1490	76
951	1491	75
952	1493	73
953	1494	72
954	1495	70
955	1496	68
956	1498	67
957	1499	65
958	1501	64
959	1502	62
960	1503	61
961	1505	59
962	1506	57
963	1508	56
964	1509	54
965	1510	53
966	1512	51
967	1513	50
968	1514	48
969	1516	46
970	1517	45
971	1518	43
972	1519	42
973	1521	40
974	1523	39
975	1524	37
976	1526	35
977	1528	34
978	1529	32
979	1530	31
980	1532	29
981	1533	28
982	1534	26
983	1535	24
984	1537	23
985	1539	21
986	1541	20
987	1543	18
988	1544	17
989	1546	15
990	1547	14
991	1549	12
992	1550	10
993	1551	9
994	1553	7
995	1555	6
996	1556	4
997	1557	3
998	1559	1
999	1560	0
